store_id,portal_id,date,score,review
14,1004,19.8.22.목,4.0,잘먹었습니다.
14,1004,19.8.22.목,3.0,맛있어요.
14,1004,19.8.22.목,5.0,미리예약해서 편하게 잘먹고왔어요~일찍갔는데 바로 안내해주시고 좋은자리에서 잘먹도왔네요
14,1004,20.2.21.금,5.0,친절하고 좋았어요~~음식도 빨리나오고 맛도짱!!
14,1004,19.8.22.목,5.0,맛잇어요 딘타이펑~!
14,1004,20.2.21.금,5.0,"가족들 모시고 예약 후 방문하니 바로 입장할수 있어 너무 좋았구요, 음식도 깔끔하고 맛있어서 가족들 모두 좋아하셨습니다. 직원분들도 친절하시고 네이버예약 서비스 음료도 주셔서 정말 만족스런 식사였습니다~👍"
14,1004,20.2.21.금,3.0,생강채가 있는 간장이 너무 신맛만 나고 간장맛이 안 날정도로 강했어요.매장에 들어갔을때 났던 시큼한 냄새가 이 냄새였더라구요.테이블에만 앉아있어도 시큼한 냄새가 진동했어요.그리고 짜사이 리필을 직원들이 지나다니면서모자라는게 있는지 확인을 한다거나 물어보는 방식으로 권하는 사람이 한명도 없어서 매번 필요할때마다 여러번 직원을 불러서 리필받아야되서 불편했어요.직원들도 한꺼번에 우르르 다니다가 안 다닐때는 몇분 기다려도 한명도 안보여서요.음식은 생강채 간장 빼고는 만족스러웠어요.
14,1004,20.2.21.금,4.0,네이버예약 후 가니~바로 입장 할 수 있어서 너무 좋았구요^^😊음료도 2잔 무료라서 그또한 좋았답니다^^😁음식도 대만에서 먹은것과 거의 비슷해서 맛나게 잘 먹었습니다~😊
14,1004,20.12.27.일,5.0,굳
14,1004,20.2.21.금,5.0,음료도 서비스로 2잔이나 주시고 A세트먹었는데 너무맛있었어요 딘타이펑 만두도 티비에서만 봤는데 실제로 먹어보니 궁물이 맛있네요 다음에 또 가겠습니다ㅎㅎ
14,1004,20.2.21.금,5.0,예약시간보다 좀 늦었는데 친절하게 응대해주셔서 좋았어요! 그리고 네이버 예약하면 주는 에이드도 너무 만족스럽네요 ㅎㅎ 음식 맛도 간이 안쌔서 좋았어요! 다음번에 또 이용하고싶네요 :-)
14,1004,20.2.21.금,4.0,음식은 정말 맛있었어요.홍콩에서 보다 더 입맛에 맞네요.토요일 점심은 항상 바빠서 그런지서비스 직원들은 아주 살짝 아쉬웠지만 나쁘지 않았습니다. 에이드 두 잔 받아서 기뻤어요자몽에이드랑 감귤에이드 둘 다 맛있었네요
14,1004,20.2.21.금,4.0,예약하고 가면 에이드가 무료라 좋아요 :) 비싸긴 하지만 맛있습니다
14,1004,20.2.21.금,5.0,"예약하고 가면 기다리지 않고 바로 입장해서 좋고, 에이드도 너무 맛있었습니다! 친절하고 맛있어서 좋아요"
14,1004,20.2.21.금,2.0,가겨대비 너무 비싸고 향신료 때문에 별로였습니다 그냥 우리만두가 맛있는듯 10개 16000눤은 너므혀
14,1004,19.8.22.목,5.0,친절하구 좋았어여
14,1004,20.2.21.금,3.0,직원들 서비스는 좋지 않더라고요
14,1004,20.2.21.금,5.0,멘보샤는 새우소가 좀 적게 느껴졌어요ㅎ그 외에 맛과 서비스는 만족합니다^^
14,1004,20.2.21.금,5.0,"샤오롱바오 완전 맛있었고, 대체적으로 다들 간이 심심했었던 거 같아요~!"
14,1004,20.2.21.금,3.0,서비스좋습니다
14,1004,20.2.21.금,4.0,서비스는 좋았는데 생각보다 맛이 평범햇어요.. ㅠ너무 기대해서 갔나봐요
14,1004,19.8.22.목,5.0,항상 가는곳이예요 샤오롱바오가 너무맜있어요~네이버에서 예약하는줄 모르고 그냥 가서 대기했는데 이젠 편하게 예약해서 갈수있어 더 좋아졌어요~
14,1004,19.8.22.목,5.0,괜찮았어요 강추 합니다
14,1004,20.2.21.금,5.0,"아이들이 너무 좋아했습니다.음식도 맛있고, 분위기도 좋고 ㅎㅎ아빠는 맛있는곳을 많이 데려가줘서 고맙다고 하네요 ^^서비스 아이스티2잔도 사이즈도 크고 맛있었습니다."
14,1004,19.8.22.목,5.0,서비스 음료 잘먹었습니다!!
14,1004,19.8.22.목,5.0,깔끔하니 좋았습니다
14,1004,20.2.21.금,4.0,"정신사나운 분위기에서 서빙때 맥주병 떨어트리고 접시에 엎지르는 실수들을 하셔서 가족분들이 많이 놀라고 정신없었지만, 직원분들이 잘 사과해주시고 서비스해주셔서 다행이었습니다. 딘타이펑이 대만 고급 딤섬집인만큼 조금 더 안정적인 분위기가 됬으면 하는 아쉬움이있습니다. 음식은 맛있었어요~"
14,1004,20.2.21.금,3.0,예약하고가서 일부러 창가쪽으로 안내해주신거 같긴했는데 기둥이있어서 종업원분들 서빙하시기 불편해보였어요. 우육면 시켰는데 그릇이 뜨거웠는지 서빙하시다가 좀 힘들어하시면서 그릇에 손가락까지 담구셨네요;; 뜨거운 요리를 서빙할때 받침그릇이랄지 개선이 필요해보입니다. 네이버예약해서 에이드도 주시고 음식은 맛있었어요.
14,1004,19.10.17.목,5.0,예약하면 에이드 2잔 무료인게 너무 좋네요새우샤오롱바오가 제일로다가 맛있어요
14,1004,19.10.17.목,5.0,"서비스 , 맛  모두 최고였습니다"
14,1004,19.8.22.목,5.0,예약시간보다 30분정도 일찍 도착했는데 예약석 비어있어서 앉을 수 있었어요. 아기가 있어서 유모차 자리 마려해달라고 말씀드렸었는데 자리 잘 만들어 주셔서 잘 이용 하고 왔습니다^^
14,1004,19.8.22.목,1.0,손님이 많아서 주문이 늦게 나온다고 그래서 군만두를 못먹은 게 아쉬워요면은 좀 짰어요네이버 예약 서비스 안챙겨줘서 좀..ㅡ.ㅡ
14,1004,20.2.21.금,5.0,역시 예약을 하니 편한자리로 해주시고 에이드 두잔까지! 너무 만족했습니다!ㅋ
14,1004,20.2.21.금,2.0,그닥... 대만에 있을때 생각하고 들렸는데.. 메인인 샤오롱바오도 사람이 많아 빨리 쪄내는 사이클 돌리는지 온도가 별로도 미적지근하고 그래서 그런지 맛도 별로고.. 하지만 다른 음식은 괜찮네요 인테리어도 깔끔하고요.. 외국에서 드셔보신분들은 별로 추천 못할것 같아요..
14,1004,20.2.21.금,5.0,네이버 예약 덕분에 에이드도 두잔 서비스로 받고 정말 좋았어요 ㅎㅎ항상 웨이팅했는데 덕분에 바로 입장했네요 ㅎㅎ
14,1004,20.2.21.금,5.0,맛있었습니다 ㅎㅎ예약을 하고 가서 더욱 편리했어요!
14,1004,20.2.21.금,5.0,네이버예약 이용하고 가니 대기없이 좋은 자리에서 식사할 수 있어 편하고 에이드2잔 서비스까지 받을 수 있어 만족했습니다.
14,1004,19.8.22.목,5.0,손님이 많아 정신없는 와중에도네이버예약 기억하시고 서비스해주셔서 즐거운 가족외식 하고왔습니다 :)
14,1004,19.8.22.목,5.0,오전에 가면 조용히 한 끼 먹을 수 있습니다. 점심에 친구와 가도 좋을 것 같아요~ 저녁엔 정말 예약이 필요할 정도로 사람이 많습니다.
14,1004,20.2.20.목,4.0,무료에이드 잘 먹었습니다생각보다 음식이 전반적으로 느끼했어요꿔바로우 소자 괜찮았습니다
14,1004,19.10.17.목,4.0,네이버예약 너무 좋네요...예약시간 맞춰 한번 가보고 싶었던 딘타이펑 김포공항점에 도착하니 먼저온 사람들은 대기표를 받고 있는데 우리 일행은 예약자 확인하고 곧바로 예약석으로 직행했습니다.예약석에는 에이드 두잔이 무료제공되는 써비스까지 있네요음식가격은 좀 비싼편인데 여러가지 할인혜택들이 있어서 잘 이용하면 좋을것 같습니다.유명한 딘타이펑 한번쯤은 가볼만한 곳입니다.....
14,1004,19.10.17.목,4.0,예약하길 잘한 것 같아요. 모두가 친절하세요.음식은 샤오롱바오랑 새우 군만두가 정말맛있었아용
14,1004,19.10.17.목,1.0,"네이버예약 후 새우샤오마이, 우육면, 파이구볶음밥, 라웨이황과 주문했습니다. 우선 네이버예약 정말좋습니다. 좋은자리로 안내해주시고, 맛있는 에이드 두잔도 제공해주셔서 만족스러웠습니다.음식이 나오는 속도나 서비스도 좋았습니다. 다만 문제는 맛과 가격이였습니다.샤오마이는 밀가루 맛도 많이 나는 편이고 고기와 새우가 조화롭다고 느끼지 못했습니다. 향도 별로 없고 느끼한 맛이 매우 강해 질리는 맛이였습니다. 우육면은 맛은 보통이였습니다. 양이 너무 적고 뜨끈하게 데워지지 않아 별로였구요. 파이구볶음밥도 밥알볶아진 느낌이나 여러가지가 그냥 평범한 중국집 볶음밥과 별로 다르지 않았구요. 맛있게 먹은건 반찬인 라웨이황과뿐이였어요.매우 아쉽습니다."
14,1004,19.8.22.목,5.0,맛있어요~ 새우완탕면 아이도 잘먹네요~~
14,1004,19.8.22.목,4.0,"네이버 예약은 정말 훌륭하네요.딘타이펑은 음식이 전반적으로 단, 짠 스타일이네요.조금더 담백한 맛의 메뉴가 많았으면 해요."
14,1004,19.10.17.목,4.0,예약해서 좋은 자리로 안내된건 좋았으나 가게 내부가 너무 더웠어요 ㅠㅠ
14,1004,20.2.21.금,4.0,예약해서 주말시간에도 안기다리고 바로 들어갔어요..에이드도 서비스로 받고 음식들도 맛있었어요~
14,1004,19.10.17.목,5.0,예약서비스는 정말 좋아요 !!공휴일에도 예약서비스 있어서  편하게 잘이용했습니다.
14,1004,19.8.22.목,5.0,보끔밥도 샤오롱도 맛잇다용
14,1004,19.9.19.목,5.0,좋아요 
14,1004,20.2.20.목,4.0,사람많은 일요일에는 웨이팅없는 네이버 예약 정말 편리합니다. 특히 에이드 두잔 서비스는 덤이구요
14,1004,19.8.22.목,4.0,붐비는 시간대에 약속이라 예약해서 이영했더니 웨이팅 없이 들어가서 좋았어요
14,1004,20.2.20.목,3.0,"각자 개인취향이겠지만, 어른둘 아이둘 가사 샤오롱바오, 딤섬(새우종류만), 군만두, 꿔바로우, 오육면, 갈비맛나는 볶음밥, 멘보샤 이렇게 시켜먹었는데,거의 반 이상 다시 포장해서 왔어요~^^;;; 서비스하시는 분들은 모두 친절하신데, 음식 자체가 돈값하는줄은 잘 모르겠더라구요~^^;; 아.. 저희 둘째(26개월)가 멘보샤 기가막히게 혼자 5개 먹었습니다. 아주 잘 먹더라구요. 저희 입맛에는 좀 많이 느끼했고, 저희신랑은 중식팬인데, 많이 못먹더라구요. 덕분에 맥주만 둘러마셨네요 ㅎㅎㅎㅎㅎ"
14,1004,20.2.20.목,5.0,기다리지않고 바로 들어갈 수 있어서 너무 좋았습니다. 서비스로 에이드도 너무 맛있게 잘 먹었네요~ 감사합니당
14,1004,19.8.22.목,3.0,생각보다는 별로였습니다 셋트메뉴를 시켰는데 반이상은 먹지 못하였ㅅㄷㅂ니다단품으로 각각먹고싶은거 시키는게 최고일꺼같네요
14,1004,19.8.22.목,4.0,비싸지만 맛있었어요
14,1004,19.8.22.목,5.0,아주 만족스럽게 식사를 마치고 왔습니다.서비스로 주신 에이드로 더 즐거운식사 시간이 되었습니다^^
14,1004,19.8.22.목,5.0,친절하시고 맛있었습니다
14,1004,19.8.22.목,5.0,맛있어요 일년에 10번정도는 거는데 진짜 넘넘 맛남
14,1004,19.8.22.목,4.0,주말이라서 사람이 많아서 시끄러웠지만 잘먹었어요.
14,1004,20.2.20.목,5.0,친절하고 너무나 맛있엇습니다 휴가첫날 즐거운 식사기억만 남기고 가요^^ 네이버예약으로 서비스로 준 자몽에이드도 정말 굿굿
14,1004,19.8.22.목,4.0,갔을때 바로 친절하게 맞아주셔서 좋았구요네이버 예약해서 에이드 받았는데 몰랐던 내용이라서 기분 좋았네요^^ 다만 음식이 조금 늦게나와서ㅜㅜ 그래두 맛있었어용 ㅎㅎ
14,1004,19.8.22.목,3.0,직원이 불친절 말을 잘이해못해서 답답했습니다
14,1004,20.2.20.목,4.0,"일단,만두가너무맛있어요!면류는생각보다조금짯는데이정도는그냥먹을만한것같아요.다른건모르겠고만두먹으러다시갈거에요."
14,1004,20.2.20.목,4.0,만족합니다
14,1004,20.2.20.목,5.0,"음식도 맛있었고, 일하시는 분들 모두 다 친절하셔서 기분 좋게 식사할 수 있었습니다."
14,1004,20.2.20.목,5.0,에이드 2잔도 주고 좋은 자리도 잡아주고 최고였습니다 ^-^
14,1004,19.8.22.목,5.0,예약시간10분전 도착 바로 안내받아 들어갔습니다. 평일이었는데 방학기간이라 그런지 사람이 많았어요. 네이버예약하여 에이드 서비스 주셔서 잘 마셨구요.여름세트메뉴 맛있게 잘 먹어어요~
14,1004,20.2.20.목,4.0,음식도 맛있고 친절해서 좋았습니다.
14,1004,20.2.20.목,4.0,일요일에 휴가철이라 이용객이 많았으나 네이버예약으로 바로입장하니 편했고 에이드2잔 서비스에 좋았어요. 에어컨 바람이 너무 추워서 조절 요청한것 빼고는 모두 만족스러웠습니다.
14,1004,19.8.22.목,4.0,대만에서 먹었던거 생각하믄서 갔는데 쬐끔 심심한 기분이었어요..그리구 손님도 그게 많이 없었는데 서빙실수가 많으시더라구요 쬐끔 아쉬웠네요ㅠㅠ그리고 매장이 넘나리 더워서 땀흘리며 먹었어요ㅜㅜ 전반적으로 좀 아쉬웠네요....
14,1004,20.2.20.목,5.0,맛도 좋고 어른들.모시고 갔는데 좋아하셔서 재방문 꼭 할꺼예요
14,1004,20.2.20.목,3.0,예약하고 갔더니 자리를 미리 세팅해주시고 에이드도 주신 건 좋았는데 샤오롱바오를  먼저 주문하고 메뉴가 나왔는데 간장도 안주시고 짜사이도 안주고 직원분들 정신이 없어보였어요. 중국냉면은 전혀~~시원하지 않아서 얼음 달라고 해서 넣어 먹으니 그나마 좀 시원했구요. 추후 짜사이 리필 주문했는데도 정신 없어서 잊으시고 테이블 담당 서버가 없고 이 분 저 분 왔다갔다 우왕좌왕한 느낌이었네요. 테이블 벨을 눌러도 아무도 오지 않아 계속 손들고 직원 불러야했구요. 샤오롱바오도 좀 식어서 나오고. 테이블이 꽉 찬것도 아니었는데 직원분들이 신입인지 전반적으로 프로페셔널한 느낌이 전혀 없었어요. 예전부터 자주 이용했었는데 시간이 갈수록 음식과 서빙 수준이 아쉬워지네요.개선되면 좋겠어요.
14,1004,20.2.20.목,4.0,음식모두맛있고 서비스로주신 에이드가정말맛있었어요다만 음식값이 좀비싼편이라 별하나뺐어용 ㅠㅠ
14,1004,19.8.22.목,4.0,김포 롯데몰 갈 때 마다 들리는데 점점 맛이 없어지는 것 같아요 ㅜㅠ
14,1004,20.2.20.목,5.0,너뮤너무 맛있고 만족스러원 딘타이평요들요들한 우육면도 딤섬도 너무너무좋아요
14,1004,19.8.22.목,5.0,정말 좋았습니다 그리고 예약자는 에이드도 무료로 주더군요^^ 다음에 또 방문하겠습니다
14,1004,20.2.20.목,5.0,가족과 함께 식사하려고 예약했어요. 네이버예약으로 오면 에이드 2잔 무료제공 이벤트 중이었나봐요 ^^ 음식도 맛있게 먹고 에이드도 잘 마시고 돌아왔어요. 어르신들도 음식 깔끔하고 맛있다고 좋아하셨어요.
14,1004,20.2.20.목,5.0,아무래도 공항이라 평일이라도 웨이팅은 필수인데 간단하게 예약하고 에이드까지 서비스로 받아서 좋았어요
14,1004,20.2.20.목,5.0,직원분들도 친절하고 음식도 괜찮앗어요~맛잇게 잘먹엇습니다ㅎㅎ
14,1004,20.2.20.목,5.0,"주말이라 북적북적했는데도, 미리 네이버예약을해서 기다리지않고 입장해서 좋았어요.아기의자와 아기식기도 미리 세팅해주시고 정말 좋았습니다. 에이드까지 서비스로 나와서 예약 잘했다싶었어요^^"
14,1004,20.2.20.목,5.0,"음식도 맛있었고 편한 자리로 예약석 잡아주셔서 좋았습니다.직원 분들 모두 다 친절하셨는데, 특히 계산 도와주신 직원 분 너무 센스 있으시고 친절하셔서 고마웠습니다."
14,1004,20.5.26.화,5.0,맛있어요!
14,1004,19.8.22.목,5.0,기다리지않고 바로 들어가서 식사 했구요 ^^ 에이드 무료로 제공 되서 맛있게 먹구 왔어요~ 다음에도 예약하고 갈거에요!
14,1004,20.2.20.목,1.0,싱가폴에서 방문후 국내에선 첫방문인데 너무기대를 했나봅니다..샤오롱바오 다식고 느끼..새우완탕면은 면수에 면담군 맛 조금 실망이였어요
14,1004,20.2.20.목,3.0,다른나라 다른지역과 맛은 좀 달랐어요 그냥  운영시간이 길어 밥먹기 좋았습미다
14,1004,20.2.20.목,5.0,예약해서 기다리지않고 바로 들어가서 좋았어요 에이드도 잘먹었습니다
14,1004,19.8.22.목,4.0,불편한 점이 있었는데 처리를 해주셔서 감사했습니다.다만 앉은 테이블에 벨이 안되는 건지 눌러도 소리도 안나고 사람도 안와서 매번 사람을 불러야 했던 점은 불편했네요.
14,1004,20.2.20.목,4.0,사람의 많았지만 미리 예약을 하고 가서 조용하고 편하게 식사하고 좋았습니다. 친절하게 주문도 받아주시고 서비스해주셔서 좋았어요. 네이버 예약으로 에이드도 2잔 주셨어요
14,1004,20.2.20.목,5.0,"카운터 직원 응대는 다소 미흡했으나, 딘타이펑의 맛에는 크게 만족했습니다. 미리 예약하니 대기하지 않아도 되어서 아주 좋았어요."
14,1004,20.2.20.목,5.0,미리 예약하였더니 자리도 안쪽 조용한 곳으로 안내해주시고 에이드도 2잔 서비스로 주셨습니다~음식 맛은 말할것도 없이 좋았습니다~
14,1004,20.2.20.목,5.0,점심시간에 가서 대기가 있었는데 예약하고 가니 바로들어가서 좋았고 네이버로 예약하고 가니 에이드도 2잔이나 줘서 좋았어요 가기전전화로 이것저건 물어봤는데 세상친절하시고 방문하니 다들친절 했어요ㅎ
14,1004,20.2.20.목,5.0,조금 일찍 갔는데 기다리지 않고 바로 들어갔어요. 에이드도 서비스로 주시고 정말 좋았습니다
14,1004,20.2.20.목,1.0,예약하고갔고 주문 시 만두나오는데 30분걸린다 안내받았는데 한시간만에나왔습니다분명 서버들이 저희테이블보며 왜아직도 안나왔냐고 수군거리고 만두가 나올때도 계산할때도 죄송하다 하는걸보면 분명 주문 착오가 있던 것같은데 이유 설명도없이 죄송하다고만 하니 기분이 좋지 못했습니다.
14,1004,20.2.20.목,5.0,예약하고 가니 자리도 좋고 에이드 2잔 주신것도 맛있게 먹었습니다 ㅎㅎ 앞으로도 예약하고 이용해야겠어요~
14,1004,19.8.22.목,4.0,사람이 많이 없고 쾌적한 환경에서 식사할수있어서 만족했습니다. 대신 가격대비해봤을때 그렇게 막 맛있는지는 잘 모르겠어요ㅋㅋ
14,1004,20.2.20.목,2.0,"딘타이펑 세트에 딤섬도 추가하고 면류도 두개정도 더 추가해서 먹었는데,세트에 같이나온 사천당은 면이 불어서 나오고, 소고기탕면은 짜서 도저히 국물은 먹을 수도 없었어요.기본적으로 매장이 귀가 멍멍할 정도로 시끄러워서 부모님 모시고 갔다가 대화도 잘 못했고,가족식사로는 최악. 주문 의사소통이 불가능 할정도.아무리 세트메뉴라고해도 한꺼번에 그냥 끝쪽에 밀어 넣듯 두고감꿔봐로우 같은 경우는 피가 너무 두거운 편총평을 하자면,할인해서 18만원정도의 음식을 먹은것 치고는,맛은 특별할 것이 없었고, 몇가지는 맛과 질 모두 떨어졌습니다.직원들은 지쳐있고, 그 만큼 서비스는 엉망이였습니다.매장은 비싸고 고급진 시장통이였습니다.몇일안에 다시오면 몇프로 할인같은거 말해주던데,다시는 가고싶지 않습니다."
14,1004,20.2.20.목,4.0,어머니 생일 식사로 예약한 김포공항 롯데몰 딘타이펑 정말 좋았어요^^
14,1004,19.8.23.금,3.0,싱가폴 딘타이펑의 맛을 기대하고 갔었었지만 기대만큼은 아니었어요. 면요리가 안된다고 해서 살짝 당황했어요.
14,1004,20.2.20.목,5.0,"맛있게 먹었어요. 친절하시고, 서비스로 주신 에이드도 좋았어요~"
14,1004,20.2.19.수,5.0,맛도 서비스도 넘넘 좋았습니다^^
14,1004,20.2.19.수,5.0,맛있고 직원분들도 친절했어요~ 에이드도 마실 수 있어서 친구들이 좋아했습니당🤗❣️
14,1004,20.2.19.수,5.0,늘 만족스러워요 예약 안하고 가면 대기가 넘 길어서 예약했는데 에이드 무료 제공 서비스도 넘 만족
14,1004,19.8.23.금,4.0,좋았어요 편하게 예약되고..
14,1004,20.2.19.수,5.0,간단한 네이버 예약으로 자리도 편한 쇼파자리에 에이드 2잔 서비스받고 직원분들도 친절하시고 기분좋은 시간되었습니다~~^^
14,1004,19.8.23.금,5.0,네이버예약 에이드 2잔+생일쿠폰+멤버십할인 조합으로 기분좋게 이용했음!
14,1004,20.2.19.수,5.0,편안한 자리로 잡아주셔서 좋았고 예약하고 가니 에이드도 무료제공되어서 좋았어요 음식도 맛있어서 가족외식 잘했어요^^
14,1004,20.2.19.수,5.0,네이버로 예약해서 조용한 자리로 착석했습니다. 또한 시원한 음료수도 나와서 참 좋았습니다.
14,1004,19.8.23.금,3.0,예약이 무슨 의미가있죠?? 안갔어도 모를듯.맛이 없진 않았지만 전체적으로 그닥....
14,1004,20.2.19.수,5.0,네이버예약 너무 편해서 잘쓰고 있어요딘타이펑 매번 기다렸었는데 주말에 편하게 시간맞춰 잘 먹고 왔네요^^매장도 깔끔하고 직원들도 친절하세요
14,1004,19.8.23.금,4.0,친절한  서비스 맛은 생각보다 그냥그래요~
14,1004,20.2.19.수,4.0,임산부라 예약후 방문하여 창가쪽 편한쇼파로 좌석지정해줘서 좋았습니다 :) 근데...네이버 예약은 에이드 두잔 주는건가요? 저흰 못받았는데..? ㅡ ㅡ샤오롱바오와 꿔바로우 우육탕면 모두 맛있었어요 ^^  중간중간 물이나 반찬도 잘 챙겨주어서 편한식사였습니다~
14,1004,19.8.23.금,5.0,만족합니다 깔끔하고 친절하고 네이버 예약으로 에이드 두 잔도 받았어요!
14,1004,20.2.19.수,5.0,예약 시간보다 조금 늦었지만 친철하게 안내해주셨습니다.점심시간이라 음식 주문후 나오는데 시간이 좀 걸렸지만 맛있었습니다.나갈때 네이버예약하셔서 에이드 드려야하는걸 실수하셨다며 테이크아웃 잔으로 따로 챙겨주셨습니다.
14,1004,19.8.23.금,4.0,"딘타이펑자주가는데 네이버예약 처음 이용해봤어요. 바쁜 점심시간이지만 예약해놓으니 마음이 여유롭고 좋았어요. 에이드음료도 2잔 무료제공해주셨어요. 대체적으로 맛이나 서비스는 매번 만족하지만, 항상  주문한 음식을 한꺼번에 주기원하는지 나오는대로주기원하는지 묻지않고 두서없이 나오는대로 갖다주는 것 같아서 별로에요. 볶음밥과 함께 곁드려 먹으려고 시킨 요리를 제일 먼저 갖다주고 볶음밥은 한참 나중에 나오고...뭐 이런 식이에요. 개선이 필요하다고 생각합니다."
14,1004,19.8.23.금,3.0,일단 맛이 그닥이었어요...사람도너무많았고 준비는 잘해주셨는데 맛자체가 양도너무적고 그닥이었어요.
14,1004,20.2.19.수,4.0,맛도 있고 가게도 넓고 분위기도 괜찮았지만 양이 조금 적어요.. 5명이가서 음식6개 시켰는데 모자랐어요.. 그래도 맛있었어요!네이버 예약 서비스로 에이드 주는것은 알았는데 아무말이 없길래 아무것도 못 받았네요..
14,1004,20.2.19.수,4.0,에이드 두잔 챙겨주셨고 맛있더군요.그러나 탄산으로 리필된다는 언급은 없어서 아쉬웠고 벨이없어서 직원 부르기 불편했어요.음식은 먹을만 한 정도였어요
14,1004,19.8.23.금,4.0,사람 많은 김포공항 롯데몰에서 편하게.예약하서 가족과 편안한 식사 할수있었습니다. 애기가 있어서 유모차 들어가야해서 선택지가 많지 않았지만 딘타이펑 다들 만족할정도로 맛있게먹었습니드
14,1004,20.2.19.수,5.0,예약을 해놔서 대기 없이 입장 가능했음자리도 창가쪽으로 잡아줘서 좋았음네이버 예약 혜택은 에이드 두잔 이었으며 담당이 주문시 언급이 없어 직접 얘기해서 서비스 받음
14,1004,20.2.19.수,4.0,토요일 저녁이라서 사람이 많은데 예약하고가서 안기다리고 바로 들어갈수 있었어요! 조용한 창가자리로 잘 준비해주셔서 친구랑 얘기도 많이하면사 먹었네요ㅎㅎㅎ 서빙하시는분도 너무 친절하시고 좋았어욯ㅎ 한가지 단점이 있다면 우육탕면에 면이 좀 불어서 나왔던거 같아요ㅠㅠ 그거 외에는 다 너무 괜찮았습니다! 다음에 또 갈일 있으면 네이버예약 이용해서 예약하고 갈꺼같아요!ㅋㅋㅋ 예약하는 과정도 너무 간단하니까 완전 추천합니당ㅋㅋㅋ
14,1004,20.2.19.수,5.0,토요일 점심에 예약하고 방문했습니다!예약하고가니 이득되는게 몇몇있어서 좋네요!편안한 자리 지정도 해주시고 에이드도 주시고 짱이네용!! 다음에도 이용할때 꼭 이용할예정입니다! 그런데 주말 점심이라 그런지 직원들 몇몇분이 실수하는게 많더라구요 ㅎㅎ;밥먹고있는데 바로 앞에서 쟁반 떨어트리고 계산할때 포인트 적립없이 바로 넘어가고;; 정신이 매우 없었나봐요 그점 빼고는 다 괜찮았어요
14,1004,19.8.23.금,5.0,갈때마다 기다리지 않고 에이드서비스도 받고 잘먹고 왔습니다!
14,1004,19.8.23.금,4.0,맛있게 잘먹고왔어요 네이버로 예약해서 에이드2잔서비스 받았구요 ㅎㅎㅎ 대만본점만큼은아니지만 잘먹었습니다 ㅎㅎㅎ근데 네이버예약상황을 잘체크안하시는거같네요 명단에없다그래서 당황;;;근데 업체에서 확인을안해서없는거라 뒤늦게 확인해주셔서 들어갈수있었네요 ㅎㅎ
14,1004,19.8.23.금,5.0,"예약시간보다 일찍 도착했음에도 , 친절하게 미리 세팅되어있는 테이블로 안내해주었고,예약손님에게 서비스로 자몽에이드와, 감귤에이드 두잔을 제공해 주신다고하여 잘 먹었습니다.가장좋은 테이블로 예약을 잡아주셔서 같이간 가족들도 너무 만족하며 맛잇게 잘먹었습니다.좋은서비스와, 맛있는 음식으로 하루종일 기분좋은 날이었습니다. 감사합니다."
14,1004,19.8.23.금,5.0,2명 예약인데도 좋은 자리 주셔서 정말 좋았습니다.. 덕분에 좋은 시간 보냈어요 고맙습니다.
14,1004,20.2.19.수,5.0,"이번에도 맛, 서비스 모두 최고였습니다^^"
14,1004,19.8.23.금,5.0,예약 시간을 못지켜 7시 넘어 간는데  서로 연락을 안했네요 하지만 모두 만족 합니다.
14,1004,20.2.19.수,5.0,예약하고가니까 창가쪽 자리를 주시고 너무너무너무너무너무 좋았어요 맛있는건 알았는데자리가 좋으니 기분도좋고 더 맛있게 느껴지더라구요에이드 서비스에 탄산리필은 정말 최곱니당
14,1004,19.8.23.금,3.0,기분탔인지 맛이 좀 걷도는 느낌 입니다. 깊은맛을 못느끼겠고. 사람이 많아서 그런시 딤섬도 충분히 쪄지지 않은 듯한 느낌을 받았습니다. 육즙이 충분히 나오지 않았습니다. 다시 갈 생각은 없습니다.
14,1004,20.2.19.수,5.0,음식도 생각보다 빠르게 나오고 진짜 맛있었어요! 추천메뉴는 유린기와 샤오롱바오입니다~ 유린기 꼭 드셔보세요!!!!
14,1004,20.2.19.수,5.0,늘 대기가 있는곳이라 미리 예약하고 갔더니 바로 입장할수 있었어요! 네이버예약이라 에이드까지 2잔! 맛있게 먹고왔네요^^
14,1004,20.2.19.수,4.0,예약해서 기다리지 않고 들어갈 수 있어서 좋았습니다 자리도 마음에 들었구요대부분의 직원분들께서 친절하게 응대해주셔서 기분좋았습니다음식이 빨리 나올 때도 있었지만 한참이나 기다려야 나오는 음식도 있었습니다그래도 대체로 만족하였습니다
14,1004,19.8.23.금,5.0,주말에 사람많았는데네이버예약해서 바로 프리패스처럼 들어갔고네이버예약혜택으로 에이드 2잔에다가스승님과 만나므로 좋은자리 부탁드렸더니 창가자리 주셨습니다덕분에 스승님 모시고 좋은 점심시간 되었습니다또 가겠습니다
14,1004,20.2.19.수,5.0,항상 대기가 많아서 예약하고 갔어요기다리지 않아도 되고 서비스도 친절하구 좋았습니다다음에 또 이용할게요
14,1004,19.8.23.금,5.0,에이드 주는줄 모르고 기다리기 싫어서 예약한건데자리에 에이드두 있구 선물 받은 기분이라 너무 좋았어요 감사합니다 ;-)
